time,pressure
2022-08-28 23:00:00,1.1410185185185189
2022-08-29 00:00:00,0.338375
2022-08-29 01:00:00,0.19786666666666666
2022-08-29 02:00:00,0.13736111111111116
2022-08-29 03:00:00,0.12555555555555556
2022-08-29 04:00:00,0.9522830188679244
2022-08-29 05:00:00,1.1892758620689656
2022-08-29 06:00:00,1.1978275862068966
2022-08-29 07:00:00,1.171362068965517
2022-08-29 08:00:00,1.1449636363636364
2022-08-29 09:00:00,1.1255454545454546
2022-08-29 10:00:00,1.151758620689655
2022-08-29 11:00:00,1.1701724137931035
2022-08-29 12:00:00,1.1685087719298246
2022-08-29 13:00:00,1.1656842105263159
2022-08-29 14:00:00,1.1905000000000001
2022-08-29 15:00:00,0.4406428571428571
2022-08-29 16:00:00,0.7315714285714285
2022-08-29 17:00:00,1.1832075471698114
2022-08-29 18:00:00,1.1868571428571428
2022-08-29 19:00:00,1.209189655172414
2022-08-29 20:00:00,1.2635862068965513
2022-08-29 21:00:00,1.2710000000000001
2022-08-29 22:00:00,1.280879310344828
2022-08-29 23:00:00,1.2802972972972972
2022-08-30 00:00:00,0.452561403508772
2022-08-30 01:00:00,0.20348888888888889
2022-08-30 02:00:00,0.16398275862068967
2022-08-30 03:00:00,0.171
2022-08-30 04:00:00,1.2865172413793102
2022-08-30 05:00:00,1.2922380952380952
2022-08-30 06:00:00,1.292846153846154
2022-08-30 07:00:00,1.2588541666666666
2022-08-30 08:00:00,1.2240689655172412
2022-08-30 09:00:00,1.2149827586206898
2022-08-30 10:00:00,1.2419166666666666
2022-08-30 11:00:00,1.2599649122807017
2022-08-30 12:00:00,1.3988571428571426
2022-08-30 13:00:00,1.5119615384615384
2022-08-30 14:00:00,1.519307692307692
2022-08-30 15:00:00,0.6034038461538461
2022-08-30 16:00:00,0.3167027027027027
2022-08-30 17:00:00,1.0997619047619047
2022-08-30 18:00:00,1.0936666666666666
2022-08-30 19:00:00,1.1175862068965516
2022-08-30 20:00:00,1.2618214285714286
2022-08-30 21:00:00,1.2676382978723404
2022-08-30 22:00:00,1.2838275862068966
2022-08-30 23:00:00,1.2872241379310345
2022-08-31 00:00:00,0.5270172413793104
2022-08-31 01:00:00,0.19926829268292687
2022-08-31 02:00:00,0.16134482758620688
2022-08-31 03:00:00,0.1395344827586207
2022-08-31 04:00:00,1.251689655172414
2022-08-31 05:00:00,1.3016896551724135
2022-08-31 06:00:00,1.290642857142857
2022-08-31 07:00:00,1.2558448275862069
2022-08-31 08:00:00,1.2159032258064517
2022-08-31 09:00:00,1.2082105263157894
2022-08-31 10:00:00,1.2278461538461536
2022-08-31 11:00:00,1.2492448979591837
2022-08-31 12:00:00,1.25325
2022-08-31 13:00:00,1.2565128205128204
2022-08-31 14:00:00,1.276542857142857
2022-08-31 15:00:00,0.687127272727273
2022-08-31 16:00:00,0.7071739130434781
2022-08-31 17:00:00,1.0904
2022-08-31 18:00:00,1.0898918918918918
2022-08-31 19:00:00,1.2039310344827585
2022-08-31 20:00:00,1.2797380952380952
2022-08-31 21:00:00,1.2670333333333332
2022-08-31 22:00:00,1.2810188679245285
2022-08-31 23:00:00,1.2869655172413794
2022-09-01 00:00:00,0.4806666666666665
2022-09-01 01:00:00,0.19963793103448277
2022-09-01 02:00:00,0.15189655172413793
2022-09-01 03:00:00,0.15329310344827587
2022-09-01 04:00:00,1.2731724137931033
2022-09-01 05:00:00,1.2862586206896554
2022-09-01 06:00:00,1.28605
2022-09-01 07:00:00,1.1825925925925924
2022-09-01 08:00:00,1.1172413793103448
2022-09-01 09:00:00,1.1300925925925926
2022-09-01 10:00:00,1.4164999999999999
2022-09-01 11:00:00,1.498763157894737
2022-09-01 12:00:00,1.51044
2022-09-01 13:00:00,1.5303749999999998
2022-09-01 14:00:00,1.5350892857142857
2022-09-01 15:00:00,0.7223448275862069
2022-09-01 16:00:00,0.5812608695652174
2022-09-01 17:00:00,1.546575
2022-09-01 18:00:00,1.5322432432432433
2022-09-01 19:00:00,1.5223684210526314
2022-09-01 20:00:00,1.5477
2022-09-01 21:00:00,1.5375535714285715
2022-09-01 22:00:00,1.5108333333333333
2022-09-01 23:00:00,1.2817142857142858
2022-09-02 00:00:00,0.41885964912280693
2022-09-02 01:00:00,0.18682456140350875
2022-09-02 02:00:00,0.1435
2022-09-02 03:00:00,0.13025862068965516
2022-09-02 04:00:00,0.8378448275862069
2022-09-02 05:00:00,1.2005892857142857
2022-09-02 06:00:00,1.1854999999999998
2022-09-02 07:00:00,1.1475116279069766
2022-09-02 08:00:00,1.1059137931034484
2022-09-02 09:00:00,1.24604
2022-09-02 10:00:00,1.4531818181818181
2022-09-02 11:00:00,1.5222558139534885
2022-09-02 12:00:00,1.5114864864864863
2022-09-02 13:00:00,1.5389130434782607
2022-09-02 14:00:00,1.534529411764706
2022-09-02 15:00:00,0.8185862068965517
2022-09-02 16:00:00,1.2512
2022-09-02 17:00:00,1.5271199999999998
2022-09-02 18:00:00,1.5228103448275863
2022-09-02 19:00:00,1.535448275862069
2022-09-02 20:00:00,1.5460000000000003
2022-09-02 21:00:00,1.4869298245614038
2022-09-02 22:00:00,1.5500517241379312
2022-09-02 23:00:00,1.552
2022-09-03 00:00:00,0.394547619047619
2022-09-03 01:00:00,0.18677551020408165
2022-09-03 02:00:00,0.14686206896551723
2022-09-03 03:00:00,0.13024000000000002
2022-09-03 04:00:00,1.4037068965517243
2022-09-03 05:00:00,1.5656034482758616
2022-09-03 06:00:00,1.555051724137931
2022-09-03 07:00:00,1.461892857142857
2022-09-03 08:00:00,1.303051724137931
2022-09-03 09:00:00,1.3133392857142856
2022-09-03 10:00:00,1.2725416666666665
2022-09-03 11:00:00,1.3304761904761906
2022-09-03 12:00:00,1.3250416666666667
2022-09-03 13:00:00,1.3079629629629632
2022-09-03 14:00:00,1.3409600000000004
2022-09-03 15:00:00,0.7395208333333333
2022-09-03 16:00:00,1.3013846153846154
2022-09-03 17:00:00,1.354451612903226
2022-09-03 18:00:00,1.3459285714285716
2022-09-03 19:00:00,1.3264999999999998
2022-09-03 20:00:00,1.3037619047619045
2022-09-03 21:00:00,1.3164615384615386
2022-09-03 22:00:00,1.3328709677419353
2022-09-03 23:00:00,1.320833333333333
2022-09-04 00:00:00,0.35909090909090907
2022-09-04 01:00:00,0.16330555555555556
2022-09-04 02:00:00,0.14123333333333335
2022-09-04 03:00:00,0.13158333333333333
2022-09-04 04:00:00,1.3688235294117648
2022-09-04 05:00:00,1.386566037735849
2022-09-04 06:00:00,1.3811458333333337
2022-09-04 07:00:00,1.355888888888889
2022-09-04 08:00:00,1.3364999999999998
2022-09-04 09:00:00,1.31
2022-09-04 10:00:00,1.3171000000000002
2022-09-04 11:00:00,1.3125333333333336
2022-09-04 12:00:00,1.2981666666666665
2022-09-04 13:00:00,1.279
2022-09-04 14:00:00,1.3203043478260872
2022-09-04 15:00:00,0.6847714285714286
2022-09-04 16:00:00,0.6312499999999999
2022-09-04 17:00:00,1.3184814814814811
2022-09-04 18:00:00,1.32258064516129
2022-09-04 19:00:00,1.243387755102041
2022-09-04 20:00:00,1.2468620689655172
2022-09-04 21:00:00,1.2580243902439026
2022-09-04 22:00:00,1.26896
2022-09-04 23:00:00,1.2603076923076924
2022-09-05 00:00:00,0.4479464285714285
2022-09-05 01:00:00,0.1763818181818182
2022-09-05 02:00:00,0.13822448979591836
2022-09-05 03:00:00,0.1280701754385965
2022-09-05 04:00:00,1.2659811320754717
2022-09-05 05:00:00,1.2898035714285714
2022-09-05 06:00:00,1.2727192982456141
2022-09-05 07:00:00,1.2402307692307688
2022-09-05 08:00:00,1.207806451612903
2022-09-05 09:00:00,1.1846129032258064
2022-09-05 10:00:00,1.2219318181818182
2022-09-05 11:00:00,1.2467777777777778
2022-09-05 12:00:00,1.2433478260869566
2022-09-05 13:00:00,1.234525
2022-09-05 14:00:00,1.2465333333333333
2022-09-05 15:00:00,1.2510000000000001
2022-09-05 16:00:00,1.2120312500000001
2022-09-05 17:00:00,1.2022380952380953
2022-09-05 18:00:00,1.1998461538461536
2022-09-05 19:00:00,1.2045428571428571
2022-09-05 20:00:00,1.203833333333333
2022-09-05 21:00:00,1.210294117647059
2022-09-05 22:00:00,1.2164615384615385
2022-09-05 23:00:00,1.214
2022-09-06 00:00:00,0.30476470588235294
2022-09-06 01:00:00,0.17815789473684207
2022-09-06 02:00:00,0.14112727272727274
2022-09-06 03:00:00,0.1501851851851852
2022-09-06 04:00:00,1.2018490566037734
2022-09-06 05:00:00,1.2322222222222226
2022-09-06 06:00:00,1.2114285714285713
2022-09-06 07:00:00,1.1781136363636364
2022-09-06 08:00:00,1.1468703703703704
2022-09-06 09:00:00,1.13658
2022-09-06 10:00:00,1.188090909090909
2022-09-06 11:00:00,1.2353999999999998
2022-09-06 12:00:00,1.2306206896551726
2022-09-06 13:00:00,1.2288181818181818
2022-09-06 14:00:00,1.2356666666666667
2022-09-06 15:00:00,1.2423333333333333
2022-09-06 16:00:00,1.258
2022-09-06 17:00:00,
2022-09-06 18:00:00,
2022-09-06 19:00:00,
2022-09-06 20:00:00,
2022-09-06 21:00:00,
2022-09-06 22:00:00,
2022-09-06 23:00:00,
2022-09-07 00:00:00,1.006
2022-09-07 01:00:00,
2022-09-07 02:00:00,
2022-09-07 03:00:00,
2022-09-07 04:00:00,
2022-09-07 05:00:00,
2022-09-07 06:00:00,
2022-09-07 07:00:00,
2022-09-07 08:00:00,
2022-09-07 09:00:00,
2022-09-07 10:00:00,
2022-09-07 11:00:00,
2022-09-07 12:00:00,
2022-09-07 13:00:00,
2022-09-07 14:00:00,1.305
2022-09-07 15:00:00,
2022-09-07 16:00:00,0.6970370370370372
2022-09-07 17:00:00,1.2485555555555559
2022-09-07 18:00:00,1.2467045454545453
2022-09-07 19:00:00,1.2399166666666668
2022-09-07 20:00:00,1.251829268292683
2022-09-07 21:00:00,1.255275
2022-09-07 22:00:00,1.2701500000000001
2022-09-07 23:00:00,1.2781176470588236
2022-09-08 00:00:00,0.8224666666666666
2022-09-08 01:00:00,0.223
2022-09-08 02:00:00,0.1566923076923077
2022-09-08 03:00:00,0.138
2022-09-08 04:00:00,0.249
2022-09-08 05:00:00,1.110054054054054
2022-09-08 06:00:00,1.1
2022-09-08 07:00:00,1.07746875
2022-09-08 08:00:00,
2022-09-08 09:00:00,1.1066666666666667
2022-09-08 10:00:00,1.137
2022-09-08 11:00:00,1.1515
2022-09-08 12:00:00,
2022-09-08 13:00:00,
2022-09-08 14:00:00,
2022-09-08 15:00:00,0.73675
2022-09-08 16:00:00,1.4079523809523808
2022-09-08 17:00:00,1.4527777777777777
2022-09-08 18:00:00,1.44325
2022-09-08 19:00:00,1.4274285714285715
2022-09-08 20:00:00,1.446625
2022-09-08 21:00:00,1.3912142857142857
2022-09-08 22:00:00,1.094275
2022-09-08 23:00:00,1.1049729729729727
2022-09-09 00:00:00,0.43668181818181817
2022-09-09 01:00:00,0.19957142857142857
2022-09-09 02:00:00,0.14909259259259255
2022-09-09 03:00:00,0.14400000000000002
2022-09-09 04:00:00,1.0762
2022-09-09 05:00:00,1.1135348837209302
2022-09-09 06:00:00,1.0991190476190478
2022-09-09 07:00:00,1.0721555555555553
2022-09-09 08:00:00,1.131936170212766
2022-09-09 09:00:00,1.270690476190476
2022-09-09 10:00:00,1.3170454545454546
2022-09-09 11:00:00,1.4007
2022-09-09 12:00:00,1.3961590909090908
2022-09-09 13:00:00,1.3877619047619048
2022-09-09 14:00:00,1.404175
2022-09-09 15:00:00,0.735325
2022-09-09 16:00:00,0.7130975609756098
2022-09-09 17:00:00,1.4349999999999998
2022-09-09 18:00:00,1.4296521739130434
2022-09-09 19:00:00,1.4268888888888887
2022-09-09 20:00:00,1.406511111111111
2022-09-09 21:00:00,1.420864864864865
2022-09-09 22:00:00,1.1654054054054053
2022-09-09 23:00:00,1.190191489361702
2022-09-10 00:00:00,0.40767346938775506
2022-09-10 01:00:00,0.19384615384615383
2022-09-10 02:00:00,0.14745454545454548
2022-09-10 03:00:00,0.13388372093023257
2022-09-10 04:00:00,0.19386486486486484
2022-09-10 05:00:00,1.1974146341463414
2022-09-10 06:00:00,1.194575
2022-09-10 07:00:00,1.2872580645161291
2022-09-10 08:00:00,1.383135135135135
2022-09-10 09:00:00,1.3283777777777779
2022-09-10 10:00:00,1.386081081081081
2022-09-10 11:00:00,1.3872702702702704
2022-09-10 12:00:00,1.3705319148936168
2022-09-10 13:00:00,1.3792
2022-09-10 14:00:00,1.4102631578947367
2022-09-10 15:00:00,1.4340222222222223
2022-09-10 16:00:00,0.9663478260869565
2022-09-10 17:00:00,1.4364878048780487
2022-09-10 18:00:00,1.4500444444444442
2022-09-10 19:00:00,1.4522888888888887
2022-09-10 20:00:00,1.4433902439024389
2022-09-10 21:00:00,1.4632954545454544
2022-09-10 22:00:00,1.1008648648648651
2022-09-10 23:00:00,1.096391304347826
2022-09-11 00:00:00,0.4595333333333333
2022-09-11 01:00:00,0.20352631578947367
2022-09-11 02:00:00,0.15359574468085105
2022-09-11 03:00:00,0.13711627906976745
2022-09-11 04:00:00,0.9915106382978721
2022-09-11 05:00:00,1.1178409090909092
2022-09-11 06:00:00,1.1519545454545452
2022-09-11 07:00:00,1.4115555555555557
2022-09-11 08:00:00,1.3829375
2022-09-11 09:00:00,1.3056666666666665
2022-09-11 10:00:00,1.33125
2022-09-11 11:00:00,1.3868749999999999
2022-09-11 12:00:00,1.3700833333333335
2022-09-11 13:00:00,1.38895
2022-09-11 14:00:00,1.422
2022-09-11 15:00:00,0.7729333333333333
2022-09-11 16:00:00,1.399
2022-09-11 17:00:00,1.4377
2022-09-11 18:00:00,1.4553863636363635
2022-09-11 19:00:00,1.4236
2022-09-11 20:00:00,1.4266153846153846
2022-09-11 21:00:00,1.3965333333333334
2022-09-11 22:00:00,1.1854285714285715
2022-09-11 23:00:00,1.1961111111111111
2022-09-12 00:00:00,0.42426315789473684
2022-09-12 01:00:00,0.21637209302325583
2022-09-12 02:00:00,0.166
2022-09-12 03:00:00,0.14204347826086958
2022-09-12 04:00:00,0.885390243902439
2022-09-12 05:00:00,1.1285128205128205
2022-09-12 06:00:00,1.1945833333333333
2022-09-12 07:00:00,1.1580000000000004
2022-09-12 08:00:00,1.1242727272727273
2022-09-12 09:00:00,1.1414000000000002
2022-09-12 10:00:00,1.311525
2022-09-12 11:00:00,1.3266304347826086
2022-09-12 12:00:00,1.4361111111111111
2022-09-12 13:00:00,1.5206976744186047
2022-09-12 14:00:00,1.5422
2022-09-12 15:00:00,1.03124
2022-09-12 16:00:00,0.9707428571428571
2022-09-12 17:00:00,1.5511000000000004
2022-09-12 18:00:00,1.5501777777777774
2022-09-12 19:00:00,1.5291590909090909
2022-09-12 20:00:00,1.5206458333333333
2022-09-12 21:00:00,1.539340909090909
2022-09-12 22:00:00,1.5563170731707316
2022-09-12 23:00:00,1.3924864864864865
2022-09-13 00:00:00,0.3983023255813954
2022-09-13 01:00:00,0.22163636363636366
2022-09-13 02:00:00,0.17880851063829786
2022-09-13 03:00:00,0.16475609756097562
2022-09-13 04:00:00,1.2055833333333332
2022-09-13 05:00:00,1.2198043478260867
2022-09-13 06:00:00,1.204268292682927
2022-09-13 07:00:00,1.169093023255814
2022-09-13 08:00:00,1.2663181818181817
2022-09-13 09:00:00,1.3654565217391303
2022-09-13 10:00:00,1.4061363636363635
2022-09-13 11:00:00,1.4150681818181818
2022-09-13 12:00:00,1.3708205128205126
2022-09-13 13:00:00,1.4132045454545454
2022-09-13 14:00:00,1.4026829268292682
2022-09-13 15:00:00,0.778377777777778
2022-09-13 16:00:00,0.9119512195121952
2022-09-13 17:00:00,1.4533599999999998
2022-09-13 18:00:00,1.440357142857143
2022-09-13 19:00:00,1.4013499999999999
2022-09-13 20:00:00,1.415609756097561
2022-09-13 21:00:00,1.4205853658536585
2022-09-13 22:00:00,1.3319743589743587
2022-09-13 23:00:00,1.2564878048780488
2022-09-14 00:00:00,0.466425
2022-09-14 01:00:00,0.20642857142857143
2022-09-14 02:00:00,0.1721
2022-09-14 03:00:00,0.1470666666666667
2022-09-14 04:00:00,1.0873777777777778
2022-09-14 05:00:00,1.2892368421052627
2022-09-14 06:00:00,1.4532045454545457
2022-09-14 07:00:00,1.4307179487179487
2022-09-14 08:00:00,1.3524565217391304
2022-09-14 09:00:00,1.3360882352941177
2022-09-14 10:00:00,1.4048125
2022-09-14 11:00:00,1.432857142857143
2022-09-14 12:00:00,1.4220000000000002
2022-09-14 13:00:00,1.433488888888889
2022-09-14 14:00:00,1.4455471698113205
2022-09-14 15:00:00,0.5737647058823531
2022-09-14 16:00:00,0.8533703703703703
2022-09-14 17:00:00,1.2413469387755103
2022-09-14 18:00:00,1.232245283018868
2022-09-14 19:00:00,1.2119230769230769
2022-09-14 20:00:00,1.2248085106382978
2022-09-14 21:00:00,1.2226346153846153
2022-09-14 22:00:00,1.2418867924528303
2022-09-14 23:00:00,1.2528392857142858
2022-09-15 00:00:00,0.44096296296296283
2022-09-15 01:00:00,0.21225490196078434
2022-09-15 02:00:00,0.17308333333333334
2022-09-15 03:00:00,0.14767924528301887
2022-09-15 04:00:00,0.1368214285714286
2022-09-15 05:00:00,1.0213488372093023
2022-09-15 06:00:00,1.2777407407407408
2022-09-15 07:00:00,1.2481090909090908
2022-09-15 08:00:00,1.210875
2022-09-15 09:00:00,1.1943548387096772
2022-09-15 10:00:00,1.2188780487804878
2022-09-15 11:00:00,1.2311944444444445
2022-09-15 12:00:00,1.2268235294117646
2022-09-15 13:00:00,1.2301025641025642
2022-09-15 14:00:00,1.2461346153846156
2022-09-15 15:00:00,0.6166545454545451
2022-09-15 16:00:00,0.6938148148148149
2022-09-15 17:00:00,1.24805
2022-09-15 18:00:00,1.2594054054054056
2022-09-15 19:00:00,1.2652631578947369
2022-09-15 20:00:00,1.257464285714286
2022-09-15 21:00:00,1.2566346153846153
2022-09-15 22:00:00,1.2747678571428571
2022-09-15 23:00:00,1.266037037037037
2022-09-16 00:00:00,0.3956724137931034
2022-09-16 01:00:00,0.2996379310344827
2022-09-16 02:00:00,0.21963157894736843
2022-09-16 03:00:00,0.20758928571428573
2022-09-16 04:00:00,1.2748727272727274
2022-09-16 05:00:00,1.2866842105263157
2022-09-16 06:00:00,1.2790185185185186
2022-09-16 07:00:00,1.2584634146341465
2022-09-16 08:00:00,1.2302941176470588
2022-09-16 09:00:00,1.2286226415094341
2022-09-16 10:00:00,1.2923846153846152
2022-09-16 11:00:00,1.30394
2022-09-16 12:00:00,1.291709090909091
2022-09-16 13:00:00,1.2564137931034485
2022-09-16 14:00:00,1.3105744680851064
2022-09-16 15:00:00,0.7259152542372882
2022-09-16 16:00:00,0.7598846153846153
2022-09-16 17:00:00,1.3243620689655171
2022-09-16 18:00:00,1.3084137931034479
2022-09-16 19:00:00,1.3040689655172415
2022-09-16 20:00:00,1.2950862068965516
2022-09-16 21:00:00,1.29840350877193
2022-09-16 22:00:00,1.306842105263158
2022-09-16 23:00:00,1.3370350877192985
2022-09-17 00:00:00,0.42460344827586205
2022-09-17 01:00:00,0.2126896551724138
2022-09-17 02:00:00,0.1727758620689655
2022-09-17 03:00:00,0.14964912280701756
2022-09-17 04:00:00,0.13643103448275862
2022-09-17 05:00:00,1.1880000000000002
2022-09-17 06:00:00,1.3720344827586208
2022-09-17 07:00:00,1.354068965517241
2022-09-17 08:00:00,1.3007758620689656
2022-09-17 09:00:00,1.2866724137931034
2022-09-17 10:00:00,1.296875
2022-09-17 11:00:00,1.2702931034482758
2022-09-17 12:00:00,1.2843275862068964
2022-09-17 13:00:00,1.286
2022-09-17 14:00:00,1.282741379310345
2022-09-17 15:00:00,1.3014137931034482
2022-09-17 16:00:00,1.322706896551724
2022-09-17 17:00:00,1.3395471698113206
2022-09-17 18:00:00,1.3355689655172416
2022-09-17 19:00:00,1.3503793103448274
2022-09-17 20:00:00,1.337584905660377
2022-09-17 21:00:00,1.3582142857142858
2022-09-17 22:00:00,1.361107142857143
2022-09-17 23:00:00,1.317
2022-09-18 00:00:00,0.4141206896551724
2022-09-18 01:00:00,0.20727118644067796
2022-09-18 02:00:00,0.16601960784313727
2022-09-18 03:00:00,0.14328813559322032
2022-09-18 04:00:00,1.017344827586207
2022-09-18 05:00:00,1.3826101694915254
2022-09-18 06:00:00,1.3787758620689654
2022-09-18 07:00:00,1.3528245614035086
2022-09-18 08:00:00,1.3301034482758618
2022-09-18 09:00:00,1.2821034482758622
2022-09-18 10:00:00,1.3119298245614033
2022-09-18 11:00:00,1.311258620689655
2022-09-18 12:00:00,1.3178965517241379
2022-09-18 13:00:00,1.3062105263157893
2022-09-18 14:00:00,1.3237241379310345
2022-09-18 15:00:00,1.3325862068965515
2022-09-18 16:00:00,1.2977586206896554
2022-09-18 17:00:00,1.2852241379310345
2022-09-18 18:00:00,1.2820689655172417
2022-09-18 19:00:00,1.2787068965517243
2022-09-18 20:00:00,1.2782068965517244
2022-09-18 21:00:00,1.3005689655172412
2022-09-18 22:00:00,1.2688448275862068
2022-09-18 23:00:00,1.2641228070175439
2022-09-19 00:00:00,0.44346551724137934
2022-09-19 01:00:00,0.19846551724137934
2022-09-19 02:00:00,0.16010344827586206
2022-09-19 03:00:00,0.14214545454545452
2022-09-19 04:00:00,1.0836724137931033
2022-09-19 05:00:00,1.3651186440677967
2022-09-19 06:00:00,1.3648305084745764
2022-09-19 07:00:00,1.3285593220338987
2022-09-19 08:00:00,1.293655172413793
2022-09-19 09:00:00,1.2826034482758621
2022-09-19 10:00:00,1.2920566037735852
2022-09-19 11:00:00,1.3118620689655174
2022-09-19 12:00:00,1.3207068965517241
2022-09-19 13:00:00,1.3103333333333333
2022-09-19 14:00:00,1.330603448275862
2022-09-19 15:00:00,1.339155172413793
2022-09-19 16:00:00,1.3038571428571426
2022-09-19 17:00:00,1.292448275862069
2022-09-19 18:00:00,1.286344827586207
2022-09-19 19:00:00,1.2919137931034483
2022-09-19 20:00:00,1.2862037037037042
2022-09-19 21:00:00,1.2924827586206897
2022-09-19 22:00:00,1.2722807017543858
2022-09-19 23:00:00,1.2800727272727275
2022-09-20 00:00:00,0.6309137931034483
2022-09-20 01:00:00,0.21474137931034482
2022-09-20 02:00:00,0.18044827586206896
2022-09-20 03:00:00,0.20427586206896553
2022-09-20 04:00:00,1.3443275862068966
2022-09-20 05:00:00,1.3550877192982456
2022-09-20 06:00:00,1.3701296296296295
2022-09-20 07:00:00,1.3292033898305082
2022-09-20 08:00:00,1.2648474576271187
2022-09-20 09:00:00,1.2639999999999998
2022-09-20 10:00:00,1.2996896551724142
2022-09-20 11:00:00,1.3141724137931035
2022-09-20 12:00:00,1.2773333333333332
2022-09-20 13:00:00,1.3033508771929825
2022-09-20 14:00:00,1.3065000000000002
2022-09-20 15:00:00,1.3255344827586204
2022-09-20 16:00:00,1.3149310344827585
2022-09-20 17:00:00,1.324462962962963
2022-09-20 18:00:00,1.324068965517241
2022-09-20 19:00:00,1.3571111111111112
2022-09-20 20:00:00,1.3504181818181817
2022-09-20 21:00:00,1.3535344827586206
2022-09-20 22:00:00,1.3183275862068962
2022-09-20 23:00:00,1.3271206896551722
2022-09-21 00:00:00,1.3544912280701753
2022-09-21 01:00:00,0.5839999999999999
2022-09-21 02:00:00,0.23096551724137931
2022-09-21 03:00:00,0.3347407407407407
2022-09-21 04:00:00,1.3785172413793103
2022-09-21 05:00:00,1.381706896551724
2022-09-21 06:00:00,1.3698965517241377
2022-09-21 07:00:00,1.3257368421052633
2022-09-21 08:00:00,1.2714137931034484
2022-09-21 09:00:00,1.2708035714285713
2022-09-21 10:00:00,1.2831724137931035
2022-09-21 11:00:00,1.3125517241379308
2022-09-21 12:00:00,1.3486842105263157
2022-09-21 13:00:00,1.3163333333333336
2022-09-21 14:00:00,1.3248214285714286
2022-09-21 15:00:00,1.3300392156862744
2022-09-21 16:00:00,1.2905217391304349
2022-09-21 17:00:00,1.2831206896551726
2022-09-21 18:00:00,1.2872586206896552
2022-09-21 19:00:00,1.2904655172413795
2022-09-21 20:00:00,1.2835689655172415
2022-09-21 21:00:00,1.2943870967741935
2022-09-21 22:00:00,1.3019137931034483
2022-09-21 23:00:00,1.29848275862069
2022-09-22 00:00:00,1.3155689655172413
2022-09-22 01:00:00,1.3310862068965519
2022-09-22 02:00:00,1.336844827586207
2022-09-22 03:00:00,1.3357758620689653
2022-09-22 04:00:00,1.330051724137931
2022-09-22 05:00:00,1.3319137931034482
2022-09-22 06:00:00,1.2983793103448276
2022-09-22 07:00:00,1.2260172413793102
2022-09-22 08:00:00,1.1919482758620688
2022-09-22 09:00:00,1.1753103448275861
2022-09-22 10:00:00,1.1876896551724136
2022-09-22 11:00:00,1.2106551724137928
2022-09-22 12:00:00,1.21128
2022-09-22 13:00:00,1.2457169811320754
2022-09-22 14:00:00,1.3355454545454544
2022-09-22 15:00:00,1.345
2022-09-22 16:00:00,1.3532173913043477
2022-09-22 17:00:00,1.351392857142857
2022-09-22 18:00:00,1.3414199999999996
2022-09-22 19:00:00,1.34051724137931
2022-09-22 20:00:00,1.3434583333333332
2022-09-22 21:00:00,1.3411403508771929
2022-09-22 22:00:00,1.3651551724137931
2022-09-22 23:00:00,1.3637543859649124
2022-09-23 00:00:00,1.3806724137931032
2022-09-23 01:00:00,1.3899482758620687
2022-09-23 02:00:00,1.3922241379310347
2022-09-23 03:00:00,1.3855517241379312
2022-09-23 04:00:00,1.3451724137931034
2022-09-23 05:00:00,1.327258620689655
2022-09-23 06:00:00,1.3139433962264153
2022-09-23 07:00:00,1.2197962962962963
2022-09-23 08:00:00,1.0225208333333333
2022-09-23 09:00:00,1.1522857142857144
2022-09-23 10:00:00,1.2815
2022-09-23 11:00:00,
2022-09-23 12:00:00,
2022-09-23 13:00:00,1.298
2022-09-23 14:00:00,1.2845
2022-09-23 15:00:00,1.3454000000000002
2022-09-23 16:00:00,1.3584444444444446
2022-09-23 17:00:00,1.3556923076923075
2022-09-23 18:00:00,1.3499999999999999
2022-09-23 19:00:00,1.3422380952380952
2022-09-23 20:00:00,1.32028125
2022-09-23 21:00:00,1.2853999999999999
2022-09-23 22:00:00,1.3106666666666669
2022-09-23 23:00:00,1.3109565217391306
2022-09-24 00:00:00,1.323344827586207
2022-09-24 01:00:00,1.3428793103448275
2022-09-24 02:00:00,1.342413793103448
2022-09-24 03:00:00,1.3441379310344828
2022-09-24 04:00:00,1.339810344827586
2022-09-24 05:00:00,1.342103448275862
2022-09-24 06:00:00,1.3245862068965517
2022-09-24 07:00:00,1.291551724137931
2022-09-24 08:00:00,1.2477758620689654
2022-09-24 09:00:00,1.2311956521739131
2022-09-24 10:00:00,1.2016603773584904
2022-09-24 11:00:00,1.231103448275862
2022-09-24 12:00:00,1.2256122448979592
2022-09-24 13:00:00,1.2566774193548385
2022-09-24 14:00:00,1.2424464285714287
2022-09-24 15:00:00,1.2462413793103448
2022-09-24 16:00:00,1.2510285714285714
2022-09-24 17:00:00,1.287103448275862
2022-09-24 18:00:00,1.2939074074074075
2022-09-24 19:00:00,1.292896551724138
2022-09-24 20:00:00,1.29825
2022-09-24 21:00:00,1.305904761904762
2022-09-24 22:00:00,1.3213448275862065
2022-09-24 23:00:00,1.317408163265306
2022-09-25 00:00:00,1.3273888888888885
2022-09-25 01:00:00,1.337965517241379
2022-09-25 02:00:00,1.3430000000000002
2022-09-25 03:00:00,1.3457241379310345
2022-09-25 04:00:00,1.3441896551724137
2022-09-25 05:00:00,1.3391454545454544
2022-09-25 06:00:00,1.3206724137931034
2022-09-25 07:00:00,1.2849298245614031
2022-09-25 08:00:00,1.2941111111111112
2022-09-25 09:00:00,1.2982
2022-09-25 10:00:00,1.3108666666666668
2022-09-25 11:00:00,1.3443333333333336
2022-09-25 12:00:00,1.3348448275862073
